"text","rating","date","image_urls","product_url","scraped_at"
"shop giao nhanh lắm , đóng gói cẩn thận nhanh chóng , giao đủ số lượng , giao hàng giống mo tả","5","2025-01-26","https://lzd-u.slatic.net/fad88efbc52f48bc9ebf3fab20d2671d_e434eb482cee4cf696b3a23e25f72502.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.085759"
"Sản phẩm chính hãng với bao bì tốt., Công thức bột tiện lợi để chuẩn bị dễ dàng, Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2025-02-23","https://lzd-u.slatic.net/b2f4dcd1aa6742b6a8e5a661c3090a11_304e3c794da84d01b902dc439662c3af.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.085773"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2025-02-23","https://lzd-u.slatic.net/6316420a989d4e409649597f0846473b_762d9d9b401a45d48fff30c5e9f01537.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.085798"
"Sản phẩm chính hãng với bao bì tốt., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức sữa tốt nhất cho bé của tôi.,","5","2025-01-11","https://lzd-u.slatic.net/bf2c4e72901c4d6a9422c3234eed323f_2_1736599310.852410.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.085813"
"Em bé của tôi thích hương vị vani., Công thức sữa tốt nhất cho bé của tôi., Sản phẩm chính hãng với bao bì tốt.,","5","2025-01-14","https://lzd-u.slatic.net/df0d2592a7724ee6b17e33b4e1b6f2ce_ae5afb3bf4b540fdb22a483cdae9c119.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.085826"
"Rất đáng giới thiệu cho trẻ từ 12-24 tháng tuổi., Rất đáng giới thiệu cho trẻ từ 12-24 tháng tuổi., Rất đáng giới thiệu cho trẻ từ 12-24 tháng tuổi., Công thức sữa tốt nhất cho bé của tôi., Công thức sữa tốt nhất cho bé của tôi.,","5","2024-05-01","https://lazvideo.lazcdn.com/psp/20240501/dd0f234c-4119-4d5b-87dd-b661809cc0b5@@ld.mp4?auth_key=1776781528-0-0-8c610fb76ea51fa47fad43f195d0adec|https://lzd-u.slatic.net/deb4606b254641c6bd9a5a016e8a5e43_1_1714537497.933151.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.085851"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức sữa tốt nhất cho bé của tôi., Em bé của tôi thích hương vị vani.,","5","2024-12-15","https://lzd-u.slatic.net/71b6b057b0504d1e8fd83deb39f6e28e_fc136049c3d24c4198ccd341d6e8f399.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.085870"
"Sản phẩm chính hãng với bao bì tốt., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2025-01-10","https://lzd-u.slatic.net/f1899f3ddece4f1b8ba495ea2083a916_61d7e2f6a69844b3adcc1ed95c3c55b4.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.085886"
"Công thức sữa tốt nhất cho bé của tôi., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2024-11-13","https://lzd-u.slatic.net/3557a67881da4224b629565236dad03b_5759a3cb8cfc488ea07ce5c9d98b367d.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.085899"
"Sữa bột Abbott Grow 3 900g/Grow 1+ 850g cho trẻ 12-24 tháng cung cấp đầy đủ dưỡng chất bổ sung canxi giúp răng chắc khỏe và tăng chiều cao vượt trội-Giới hạn 5 sản phẩm/khách hàng","5","2025-01-31","https://lzd-u.slatic.net/7ba1cdb263634553acd20a12d3a4399c_545db539053f41be81c43d0cded03662.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.085915"
"Em bé của tôi thích hương vị vani., Công thức bột tiện lợi để chuẩn bị dễ dàng, Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2024-11-12","https://lzd-u.slatic.net/1b82089a36f54443b9c31055e77b11dd_c1c0345beef948ee8ac9567ba9d45043.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.085930"
"Công thức bột tiện lợi, dễ chuẩn bị., Giúp hỗ trợ sự phát triển toàn diện., Con yêu thích hương vani.","5","2024-05-05","https://lazvideo.lazcdn.com/psp/20240505/8650de88-9b2c-43f3-bb37-32d5f2b47f77@@ld.mp4?auth_key=1776781529-0-0-94792fa87aade6bcd3a858205717c16c|https://lzd-u.slatic.net/c1e9690c463042cda8ccd5b09dcf120b_93b64bbbc5fc45d2a0203594a4491ec6.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.085956"
"Sản phẩm chính hãng với bao bì tốt., Con yêu thích hương vani., Rất đáng giới thiệu cho trẻ từ 12-24 tháng tuổi.,","5","2024-03-30","https://lazvideo.lazcdn.com/psp/20240330/bfdabae2-30c6-4971-846e-eb38ee2db664@@ld.mp4?auth_key=1776781529-0-0-06c722a2d62a7c6961a2d48b15c257c6|https://lzd-u.slatic.net/425935cb108a4710b1ddbf711b4fb122_1_1711806686.366945.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.085971"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức bột tiện lợi để chuẩn bị dễ dàng, Sản phẩm chính hãng với bao bì tốt.","5","2025-02-22","https://lzd-u.slatic.net/5053b9349e644def80925e5ca5d6350d_2_1740226433.397563.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.085984"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Công thức sữa tốt nhất cho bé của tôi., 9","5","2025-02-22","https://lzd-u.slatic.net/ffb50eb870214c2fa849478169e0182e_4ebd994490c64f878dda552fe3dc2bc3.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.085998"
"Em bé của tôi thích hương vị vani., Công thức sữa tốt nhất cho bé của tôi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2025-01-14","https://lzd-u.slatic.net/1cc05c6f0835451eb77bbf76d6f551cc_6_1736865097.724397.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086013"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Em bé của tôi thích hương vị vani., Công thức bột tiện lợi để chuẩn bị dễ dàng,Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2024-11-27","https://lzd-u.slatic.net/ca1149abd248455cbe4813da597ab903_0a2f72cc98d34777a369e36f6ef7c014.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086029"
"Công thức sữa tốt nhất cho bé của tôi., Sản phẩm chính hãng với bao bì tốt., Công thức bột tiện lợi để chuẩn bị dễ dàng, Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2025-02-24","https://lzd-u.slatic.net/b3eef52787b14aa6a1a5858d52eae329_56c82bd6e2db45d79a4f40283f73ae80.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086044"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Em bé của tôi thích hương vị vani.,","5","2025-02-18","https://lazvideo.lazcdn.com/psp/20250218/7af4c191-80d0-4984-9e70-21c67c26ad71@@ld.mp4?auth_key=1776781531-0-0-f9697a38da9053a40b7bcb3dbdba4143|https://lzd-u.slatic.net/ff85b55f41e84f85bd649d5d547e6468_1_1739848129.464169.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086057"
"Em bé của tôi thích hương vị vani., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức bột tiện lợi để chuẩn bị dễ dàng, Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2025-02-25","https://lzd-u.slatic.net/40ae98fee5ad44a0abc5e0ec3b183e89_8_1740446405.880286.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086084"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2025-03-11","https://lzd-u.slatic.net/4f1da6fdd2584d3589f91ceb0a7c012e_754a88f228cd48879b399480ae56f465.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086100"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức sữa tốt nhất cho bé của tôi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2025-02-28","https://lzd-u.slatic.net/9ee6bdf5f3774fc5b202028ab0a05bc9_6779c6d92dd243a69ed448e21cc18ba4.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086121"
"Sản phẩm chính hãng với bao bì tốt., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức sữa tốt nhất cho bé của tôi.,","5","2025-03-24","https://lzd-u.slatic.net/c3ffd64726e749ee800ab4423840c031_3_1742778055.998574.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086138"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2025-03-08","https://lzd-u.slatic.net/b1d13f82094e4c4b8cd11706bfc8d97b_184acab2e7e24ea4a76a70cbca1ee275.jpg|https://lzd-u.slatic.net/402baff18d884270aa61237ffe3505c9_fb077101a17d46d4bedc378c607884c3.jpg|https://lzd-u.slatic.net/b1d13f82094e4c4b8cd11706bfc8d97b_8b448b9675de4eca88b99b521b4d842f.jpg|https://lzd-u.slatic.net/b1d13f82094e4c4b8cd11706bfc8d97b_0bd7ae523ecd45b395152acd6c52147c.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086155"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Sản phẩm chính hãng với bao bì tốt.,","5","2024-12-23","https://lzd-u.slatic.net/ebd98a6cbacf4c17a46dfedfff0c432a_ee6fc1a5ce5d490aa587b2f4355aba32.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086181"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2025-02-28","https://lzd-u.slatic.net/df889e7bc2584399b9f540a7da47feb9_4_1740758955.588884.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086198"
"Sản phẩm chính hãng với bao bì tốt., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2025-02-23","https://lzd-u.slatic.net/dea93aa47f414ee6ad0062242dec9490_4_1740327774.974066.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086211"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2024-12-15","https://lzd-u.slatic.net/302fc3261b6046709e1355b4e08be7ac_1595737e4f10407ea6cb8a1587a87f94.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086224"
"Giao hàng nhanh nhận hàng chuẩn chất lượng ủng hộ shop nha Rất đáng giới thiệu cho trẻ từ 12-24 tháng tuổi.,","5","2023-12-12","https://lazvideo.lazcdn.com/psp/20231212/ee431b4a-8736-4ca3-898a-1e6cbb7504bb@@ld.mp4?auth_key=1776781535-0-0-a31ee60da9ca4c6942e2e4f570a577c6|https://lzd-u.slatic.net/4e7d05995f384507b56e410bccbadf30_1_1702372889.745668.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086239"
"Công thức sữa tốt nhất cho bé của tôi., Em bé của tôi thích hương vị vani., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2025-02-27","https://lzd-u.slatic.net/ac460a1fb86f41c680c08b81693f6218_4_1740593762.227167.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086253"
"Công thức sữa tốt nhất cho bé của tôi., Công thức bột tiện lợi để chuẩn bị dễ dàng, Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức sữa tốt nhất cho bé của tôi.,","5","2025-01-17","https://lzd-u.slatic.net/e8aef0d4bf3a474b86043b8b83042dfd_7_1737058532.012787.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086269"
"Sản phẩm chính hãng với bao bì tốt., Công thức bột tiện lợi để chuẩn bị dễ dàng, Em bé của tôi thích hương vị vani., Em bé của tôi thích hương vị vani.,","5","2024-11-15","https://lzd-u.slatic.net/b4657433fd4e4c37aa4ab24089cfafe9_37191483ab2e4a809c98f57956b8287b.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086285"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Sản phẩm chính hãng với bao bì tốt., Em bé của tôi thích hương vị vani., Em bé của tôi thích hương vị vani.,","5","2024-10-26","https://lzd-u.slatic.net/f86b0c5f0eca413588f98027c8e2cf14_07f5f63e3e754105af9b6e726a6a2e5c.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086300"
"Công thức sữa tốt nhất cho bé của tôi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2025-03-07","https://lzd-u.slatic.net/34969a0c80a84201ba35169b35142e64_6061e949d6394c2399cc9f7ec6210e04.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086314"
"Công thức sữa tốt nhất cho bé của tôi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2024-12-14","https://lazvideo.lazcdn.com/psp/20241215/10ca94b7-7991-40f4-9c45-ab3b204794d5@@ld.mp4?auth_key=1776781536-0-0-f8122f72c350771e1478f70c5fbc7ed9|https://lzd-u.slatic.net/90d22979139647c4ad08cb7c8698b290_14_1734194683.485708.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086328"
"Sản phẩm chính hãng với bao bì tốt., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Em bé của tôi thích hương vị vani., đặt 2 hộp liền mà hộ có tiem dán ngoài hộp ko. là sao shop nhỉ","5","2025-02-24","https://lzd-u.slatic.net/a005252e01b44995aa3614fae2f0e358_754b7e7fd7de48d69e127d99d152fc52.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086345"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức sữa tốt nhất cho bé của tôi., Em bé của tôi thích hương vị vani., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2025-01-20","https://lzd-u.slatic.net/d8f6e099f7ab4a859fbf79af1af92e13_793d90a9afb64a61ae1af4ea9e024715.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086361"
"Sản phẩm chính hãng với bao bì tốt., Em bé của tôi thích hương vị vani., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2025-03-13","https://lzd-u.slatic.net/3cb3ff30975e4504a00d3fead9e9e41e_4_1741801106.214966.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086374"
"ngon lắm luôn","5","2025-03-11","https://lzd-u.slatic.net/96a67eb4d8a3499eb2e969868e8ee4a4_3_1741655804.177975.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086386"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2025-01-11","https://lzd-u.slatic.net/8ca2fa84043f4479bf0580a3b7c8c48d_dd4b8dd269304917ace4f46c6727cb69.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086399"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2025-03-15","https://lzd-u.slatic.net/f75ca057dbe44cbeb7643e1ebd14bcce_c254aa3511284ef28f0682792480a044.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086414"
"Công thức sữa tốt nhất cho bé của tôi., Công thức sữa tốt nhất cho bé của tôi., Công thức sữa tốt nhất cho bé của tôi., Công thức sữa tốt nhất cho bé của tôi., Em bé của tôi thích hương vị vani.,","5","2024-10-25","https://lzd-u.slatic.net/8a8e94db1e174b3e9854cf5a790ec093_07fc1efc43a54ddf872925ca0f9079f6.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086429"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Sản phẩm chính hãng với bao bì tốt., Em bé của tôi thích hương vị vani.,","5","2024-12-17","https://lzd-u.slatic.net/c601adbeaa8e4e17bd413d95cf5e4bc0_dde3fec2174e423da5dd7ad705bac029.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086442"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Công thức sữa tốt nhất cho bé của tôi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Em bé của tôi thích hương vị vani., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Sản phẩm chính hãng với bao bì tốt.,","5","2025-02-21","https://lzd-u.slatic.net/8267504e656e4cab87d9460d9ab0fd2a_f3d60d85c8cb43d8a444bee27f1f0382.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086463"
"ok","5","2025-03-17","https://lzd-u.slatic.net/28099c6a42d9486c9a559e64821c7863_6256966ca56648ab940f83442ac733b1.jpg|https://lzd-u.slatic.net/28099c6a42d9486c9a559e64821c7863_8395d9bd6330487ab74f14d139f44a65.jpg|https://lzd-u.slatic.net/28099c6a42d9486c9a559e64821c7863_c6fa9c7ee6fa40418668ab6c1860d922.jpg|https://lzd-u.slatic.net/28099c6a42d9486c9a559e64821c7863_1c8f229a8a2446908e690ff146a02b10.jpg|https://lzd-u.slatic.net/28099c6a42d9486c9a559e64821c7863_b39862a8800146f8bf94d1655c71e888.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086475"
"thơm ngon, vị ngọt đậm","5","2024-11-29","https://lzd-u.slatic.net/5bb6cb6700eb46669abe6463dc2fe201_e940a2d53372410a92bfb5f4d752d7f4.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086489"
"Sản phẩm chính hãng với bao bì tốt., Rất đáng giới thiệu cho trẻ từ 12-24 tháng tuổi.,","5","2024-06-09","https://lazvideo.lazcdn.com/psp/20240609/28f7614a-4812-476c-a5aa-c4930f2731ae@@ld.mp4?auth_key=1776781541-0-0-a90f853be81024872c2046564c14b798|https://lzd-u.slatic.net/f6f416b5259e4e9daf6fbdd41894fb64_3_1717926013.098848.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086503"
"đã mua lần thứ 3, shop giao hàng rất nhanh. cảm thấy hài lòng","5","2021-12-14","https://lazvideo.lazcdn.com/psp/20211214/e3a0f9f6-9dbb-49f2-886e-d373ac69bff6@@ld.mp4?auth_key=1776781541-0-0-d9998beaf14dd46497dc9f58ce4444c2|https://sg-test-11.slatic.net/other/roc/af719134124afd10ff1797a4f959cbbd.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086537"
"hàng được chuẩn bị và giao hàng nhanh. hàng chính hãng Date xa nên yên tâm sử dụng và tin dùng dài lâu.","5","2021-12-14","https://lazvideo.lazcdn.com/psp/20211214/61d48282-e4da-4c63-8769-5f7b4d0b5ccc@@ld.mp4?auth_key=1776781541-0-0-577919733e9647e2fb7ca81e07397e93|https://sg-test-11.slatic.net/other/roc/e2589cdc3d63f722ffed1e02a78444b2.jpg|https://sg-test-11.slatic.net/other/roc/3d0c09d415aa64bdbf42989faf615af8.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086557"
"Ship hàng nhanh như cơn gió, đặt hôm kia nay đã nhận đc rồi","5","2021-12-13","https://lazvideo.lazcdn.com/psp/20211213/79b12392-885c-4126-ba94-16d0e48ef35d@@ld.mp4?auth_key=1776781541-0-0-55214203336dd92dade5df938f0169d4|https://sg-test-11.slatic.net/other/roc/58e1f23f8d2bd272381880077b88e2bf.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086571"
"shop giao hàng cực nhanh. sản phẩm date xa nhưng sao ko có mã QR để kiểm tra nơi sản xuất cuat sản phẩm. mình mua ở ngoài thì lại có mã QR.","5","2021-12-13","https://lazvideo.lazcdn.com/psp/20211213/6a02de7f-a168-4e8d-b4e9-9f545b8bc796@@ld.mp4?auth_key=1776781543-0-0-6bcc62fbb3a7a90edaeb859455cc1ba0|https://sg-test-11.slatic.net/other/roc/d5d5a136f22e753f28979c8c313ae419.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086591"
"Mua suwax bootj abbott grow 3 cuar shopmall yene taam naj nhjsjs","5","2024-07-06","https://lazvideo.lazcdn.com/psp/20240707/267b3c73-1642-493f-bc5f-481ee57bd503@@ld.mp4?auth_key=1776781543-0-0-6f7f8bb2dd17ccafc3e221aee24144ba|https://lzd-u.slatic.net/0d281bcd64594152b5c5901b45b048a7_1_1720281626.517285.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086606"
"thơm","5","2026-01-23","https://lzd-u.slatic.net/40f3119d764f498bb609be7843aba984_1_1769161268.878034.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086618"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức bột tiện lợi để chuẩn bị dễ dàng, Sản phẩm chính hãng với bao bì tốt.,","5","2026-01-23","https://lzd-u.slatic.net/7833fd74d62b4c69a42e6cabd0b36eb7_3e7325cd2cd34b059a4539c319645b92.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086632"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Sản phẩm chính hãng với bao bì tốt.,","5","2026-01-21","https://lzd-u.slatic.net/c52c8c091b664cfab267d3ee71d663da_e4d2c80f959743a7908e8419440ed6e6.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086646"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2026-02-06","https://lzd-u.slatic.net/f1601562ae6c423da98ea0f97b9f91cd_2_1770375746.736791.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086660"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Sản phẩm chính hãng với bao bì tốt.,","5","2025-04-15","https://lzd-u.slatic.net/d60ea880355940d0a455d2d0a2173066_d3329761e2bf4ccfaa9fb29bf6aebccb.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086673"
"Em bé của tôi thích hương vị vani., Công thức sữa tốt nhất cho bé của tôi.,","5","2026-03-05","https://lzd-u.slatic.net/ccd2b540181f4f4a82a079af32952e2e_ca69db80266447a696f14c58bbee8a5a.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086685"
"Công thức sữa tốt nhất cho bé của tôi., Rất đáng giới thiệu cho trẻ từ 12-24 tháng tuổi.,","5","2024-04-13","https://lazvideo.lazcdn.com/psp/20240413/7620e581-be69-4f29-959c-b4cf7b4c2d06@@ld.mp4?auth_key=1776781545-0-0-2cecf7eb13891711508310d88b3057ad|https://lzd-u.slatic.net/390bba0d84974953a9093086711b1bcd_1_1713009980.390763.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086698"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2024-11-23","https://lzd-u.slatic.net/d93cee7846f84d5682c24fc2acbcb5d5_b05de5a325c14f2eb3254897436c11f4.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086712"
"tốt giao hàng nhanh dóng gói đẹp. sản phẩm hsd 2025","5","2024-01-24","https://lazvideo.lazcdn.com/psp/20240124/af6ee659-5d8a-4ea7-81b2-1cf679c3b898@@ld.mp4?auth_key=1776781547-0-0-e20f662832f46cfa2b9dfd2b0d7766fb|https://lzd-u.slatic.net/b8342d1f32f0451e9dc2e956a7848c6b_4417ddcf0a984d75bfa6cbda2258eea6.jpg|https://lzd-u.slatic.net/b8342d1f32f0451e9dc2e956a7848c6b_a52d56258ac548f1b6011d9c36d37d53.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086726"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2025-02-23","https://lzd-u.slatic.net/77ae4463ea0b419e978b7065965fa18b_2_1740310537.001504.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086739"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Sản phẩm chính hãng với bao bì tốt.,","5","2025-02-23","https://lzd-u.slatic.net/81035aa2ae334b538e81d3ca56280240_3e2d642080ce4b5087b6877976cb066e.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086751"
"Sản phẩm chính hãng với bao bì tốt., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2025-01-20","https://lzd-u.slatic.net/cf1d90245934492491a7ada87d093d8f_2_1737356562.549189.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.086764"
